Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
AFE,Africa Eastern and Southern,2000,NA,74.9798926334367,NA,1.86083099700546,3.35077349562722,3.76910996437073,8.6014851485149,10.2504166666667,66.3190345199073,78.9239308562166,2.01705659648152,2.51535822950962,28.4661607096347,NA,NA,NA,NA,8.00109989734282,7.48256131363023,28.6692864525936,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2001,NA,77.003129903379,NA,1.85969653647599,3.6587012149089,4.57257986068725,5.84035398311558,10.16125,66.4895698976577,78.8738875260866,1.97385372491823,3.46050479442251,28.4924738677868,NA,NA,NA,NA,8.00266566236266,7.49529362732966,28.9770739787538,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2002,NA,62.4323760940614,NA,1.90194895663987,3.89337907673297,NA,8.76375366426173,9.97916666666666,66.7130545074164,78.8261758063868,2.05557201875877,4.56297872710445,28.5131388922627,NA,NA,NA,NA,8.48953888617589,7.49076655058558,29.3041987160712,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2003,NA,71.3264320378861,NA,1.95503039675373,3.08037602693415,NA,7.44970014007364,9.97315552792944,66.944035944295507,78.7691692228343,1.78158354351964,6.0318367518312,28.5074217162285,NA,77.6470588235294,77.5882352941177,NA,8.30411301488489,7.32991558396802,29.631272540665,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2004,NA,80.2680451825998,NA,1.94836803570107,5.50835541325966,3.74496006965637,5.02342068616284,9.03649332587059,67.1378634209685,78.6807045037411,1.87359534959088,7.94949695430985,28.5092398127846,NA,71.7142857142857,71.5714285714286,NA,7.84327429793834,6.83519307222379,29.9618242264524,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2005,3.73076923076923,85.8218538750853,0.0614095389959254,1.84286296867743,6.11680122972891,3.81897008419037,8.55803802239772,7.9,67.3298689074792,78.6057601442433,1.83974658251476,12.4835794220083,28.4969296014046,NA,66.8333333333333,66.7083333333333,66.5333333333333,7.70499001437029,6.59204170722446,30.3097046719514,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2006,3.73076923076923,94.9900024483043,0.112406495100231,1.82409047935348,6.55488087371307,3.7844899892807,8.89816380214033,8.09616098799755,67.2417621261984,78.4609097238724,1.85835316015349,16.8009570181295,28.5308607800368,NA,60.125,60,65.8708333333333,7.65924079040549,6.38951289436061,30.6462432499318,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2007,3.73076923076923,94.000221084471,0.13373192572462,1.83943093056176,6.60428224821325,NA,8.45077480634995,8,67.0437440536712,78.3033734349556,1.83678812628608,21.4970896699135,28.3471840407366,NA,54.5,54.375,66.2458333333333,7.33140777628506,6.20867975696402,30.9140937794251,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2008,3.69230769230769,78.933470597269,0.145390609718297,1.83353795293262,4.34345645134013,3.84499514102936,12.5666446595157,7.8684416666667,66.8447295331276,78.155150417259,1.9693998793257,27.8791316132008,28.3860104345242,NA,47.8333333333333,47.7083333333333,65.6166666666666,6.60359897552792,5.97565548120865,31.3313210633171,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
AFE,Africa Eastern and Southern,2009,3.88461538461538,79.2523391574289,0.180793682039157,1.87254302242918,0.761219025383781,3.58538007736206,8.95421802392944,8.12135381393069,66.4202211097943,77.78228691792,2.00789252309964,32.3253684497988,28.4228157774001,17.3862779435578,46.5833333333333,46.4583333333333,64.7208333333333,6.68720004120607,5.99957474416432,31.7564714042204,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
